SUMMONS,PRECINCT,VIOLATION,DESCRIPTION,DATE,TIME
1466153088,84,17,NO STANDING-EXC. AUTH. VEHICLE,2021-07-01T00:00:00.000,0718A
1466153090,84,17,NO STANDING-EXC. AUTH. VEHICLE,2021-07-01T00:00:00.000,0735A
1466153118,84,17,NO STANDING-EXC. AUTH. VEHICLE,2021-07-02T00:00:00.000,0805A
1466153120,84,17,NO STANDING-EXC. AUTH. VEHICLE,2021-07-02T00:00:00.000,0819A
1466153143,84,17,NO STANDING-EXC. AUTH. VEHICLE,2021-07-07T00:00:00.000,0710A
1466153167,84,17,NO STANDING-EXC. AUTH. VEHICLE,2021-07-07T00:00:00.000,0734A
1466153179,84,17,NO STANDING-EXC. AUTH. VEHICLE,2021-07-07T00:00:00.000,0745A
1466153180,84,17,NO STANDING-EXC. AUTH. VEHICLE,2021-07-09T00:00:00.000,0720A
1466153192,84,17,NO STANDING-EXC. AUTH. VEHICLE,2021-07-09T00:00:00.000,0732A
1466153210,84,17,NO STANDING-EXC. AUTH. VEHICLE,2021-07-09T00:00:00.000,0901A
1466153260,84,17,NO STANDING-EXC. AUTH. VEHICLE,2021-07-07T00:00:00.000,0825A
1466153283,84,17,NO STANDING-EXC. AUTH. VEHICLE,2021-07-08T00:00:00.000,0734A
1466153908,84,17,NO STANDING-EXC. AUTH. VEHICLE,2021-06-11T00:00:00.000,0710A
1466153945,84,17,NO STANDING-EXC. AUTH. VEHICLE,2021-06-23T00:00:00.000,0725A
1466154445,84,17,NO STANDING-EXC. AUTH. VEHICLE,2021-06-08T00:00:00.000,0712A
1466154962,84,17,NO STANDING-EXC. AUTH. VEHICLE,2021-06-21T00:00:00.000,0825A
1466155036,84,17,NO STANDING-EXC. AUTH. VEHICLE,2021-06-21T00:00:00.000,0712A
1466155048,84,17,NO STANDING-EXC. AUTH. VEHICLE,2021-06-21T00:00:00.000,0710A
1466155061,84,17,NO STANDING-EXC. AUTH. VEHICLE,2021-06-21T00:00:00.000,0715A
1466155670,108,17,NO STANDING-EXC. AUTH. VEHICLE,2021-06-21T00:00:00.000,1123A
1457945095,1,19,NO STANDING-BUS STOP,2021-07-10T00:00:00.000,0310P
1459632448,110,19,NO STANDING-BUS STOP,2021-06-30T00:00:00.000,0917A
1460745747,60,19,NO STANDING-BUS STOP,2021-07-19T00:00:00.000,0840P
1462101744,17,19,NO STANDING-BUS STOP,2021-07-03T00:00:00.000,1028P
1472353134,114,19,NO STANDING-BUS STOP,2021-07-18T00:00:00.000,0225A
1472415589,111,19,NO STANDING-BUS STOP,2021-07-15T00:00:00.000,1100P
1472427063,114,19,NO STANDING-BUS STOP,2021-07-18T00:00:00.000,0227A
1462607330,25,19,NO STANDING-BUS STOP,2021-06-22T00:00:00.000,0306A
1462607391,25,19,NO STANDING-BUS STOP,2021-06-22T00:00:00.000,0308A
1462685158,45,19,NO STANDING-BUS STOP,2020-11-18T00:00:00.000,0243P
1462685171,45,19,NO STANDING-BUS STOP,2020-11-25T00:00:00.000,0336P
1462685201,46,19,NO STANDING-BUS STOP,2020-12-01T00:00:00.000,0348P
1465438282,14,19,NO STANDING-BUS STOP,2021-07-07T00:00:00.000,0920A
1472544160,60,19,NO STANDING-BUS STOP,2021-06-30T00:00:00.000,0110A
1472574680,72,19,NO STANDING-BUS STOP,2021-06-15T00:00:00.000,1135A
1472579100,72,19,NO STANDING-BUS STOP,2021-07-13T00:00:00.000,0536P
1457617924,88,20,NO PARKING-DAY/TIME LIMITS,2021-06-25T00:00:00.000,0225A
1457732816,46,20,NO PARKING-DAY/TIME LIMITS,2021-07-08T00:00:00.000,0850A
1457786084,46,20,NO PARKING-DAY/TIME LIMITS,2021-06-30T00:00:00.000,0850A
1459590430,109,20,NO PARKING-DAY/TIME LIMITS,2021-06-25T00:00:00.000,1124A
1459590442,109,20,NO PARKING-DAY/TIME LIMITS,2021-06-28T00:00:00.000,0230P
1459590478,109,20,NO PARKING-DAY/TIME LIMITS,2021-07-01T00:00:00.000,0450P
1472301195,108,20,NO PARKING-DAY/TIME LIMITS,2021-07-11T00:00:00.000,0727A
1472319254,110,20,NO PARKING-DAY/TIME LIMITS,2021-07-09T00:00:00.000,0125P
1472320724,110,20,NO PARKING-DAY/TIME LIMITS,2021-07-11T00:00:00.000,1125A
1461355138,77,20,NO PARKING-DAY/TIME LIMITS,2021-06-23T00:00:00.000,0820A
1462118884,104,20,NO PARKING-DAY/TIME LIMITS,2021-07-10T00:00:00.000,0901P
1462119918,104,20,NO PARKING-DAY/TIME LIMITS,2020-07-04T00:00:00.000,0910P
1462125086,122,20,NO PARKING-DAY/TIME LIMITS,2021-07-11T00:00:00.000,0443P
1462125440,122,20,NO PARKING-DAY/TIME LIMITS,2021-06-20T00:00:00.000,0341P
1462125451,122,20,NO PARKING-DAY/TIME LIMITS,2021-06-20T00:00:00.000,0345P
1462126418,122,20,NO PARKING-DAY/TIME LIMITS,2021-06-26T00:00:00.000,1015A
1462126522,122,20,NO PARKING-DAY/TIME LIMITS,2021-06-28T00:00:00.000,0157P
1462126558,123,20,NO PARKING-DAY/TIME LIMITS,2021-07-04T00:00:00.000,0226P
1462126560,123,20,NO PARKING-DAY/TIME LIMITS,2021-07-04T00:00:00.000,0231P
1462166570,34,20,NO PARKING-DAY/TIME LIMITS,2021-07-07T00:00:00.000,1224P
1462166593,34,20,NO PARKING-DAY/TIME LIMITS,2021-07-07T00:00:00.000,1231P
1462172726,10,20,NO PARKING-DAY/TIME LIMITS,2021-07-14T00:00:00.000,1038P
1462174012,6,20,NO PARKING-DAY/TIME LIMITS,2021-06-22T00:00:00.000,0935A
1462174024,6,20,NO PARKING-DAY/TIME LIMITS,2021-07-19T00:00:00.000,0124A
1462174553,6,20,NO PARKING-DAY/TIME LIMITS,2021-06-24T00:00:00.000,1053P
1462175030,6,20,NO PARKING-DAY/TIME LIMITS,2021-07-05T00:00:00.000,0914A
1472344716,115,20,NO PARKING-DAY/TIME LIMITS,2021-07-17T00:00:00.000,0857A
1472418633,111,20,NO PARKING-DAY/TIME LIMITS,2021-07-14T00:00:00.000,0528P
1462176768,1,20,NO PARKING-DAY/TIME LIMITS,2021-06-21T00:00:00.000,0859P
1462176800,10,20,NO PARKING-DAY/TIME LIMITS,2021-06-23T00:00:00.000,0503P
1462178054,10,20,NO PARKING-DAY/TIME LIMITS,2021-06-25T00:00:00.000,0903A
1462181995,10,20,NO PARKING-DAY/TIME LIMITS,2021-06-23T00:00:00.000,1037P
1462189295,110,20,NO PARKING-DAY/TIME LIMITS,2021-07-04T00:00:00.000,1126A
1462189301,110,20,NO PARKING-DAY/TIME LIMITS,2021-07-04T00:00:00.000,1134A
1462563272,83,20,NO PARKING-DAY/TIME LIMITS,2021-06-19T00:00:00.000,1016A
1462563284,83,20,NO PARKING-DAY/TIME LIMITS,2021-06-19T00:00:00.000,1016A
1462567228,83,20,NO PARKING-DAY/TIME LIMITS,2021-06-20T00:00:00.000,0100P
1462567277,83,20,NO PARKING-DAY/TIME LIMITS,2021-06-20T00:00:00.000,0100P
1462571827,23,20,NO PARKING-DAY/TIME LIMITS,2021-07-08T00:00:00.000,1030P
1462575780,33,20,NO PARKING-DAY/TIME LIMITS,2021-07-12T00:00:00.000,1249P
1463584120,121,20,NO PARKING-DAY/TIME LIMITS,2021-07-12T00:00:00.000,0420P
1463758224,71,20,NO PARKING-DAY/TIME LIMITS,2021-07-07T00:00:00.000,0716A
1463759204,71,20,NO PARKING-DAY/TIME LIMITS,2021-06-20T00:00:00.000,1108A
1472428894,114,20,NO PARKING-DAY/TIME LIMITS,2021-07-08T00:00:00.000,0351P
1472518342,110,20,NO PARKING-DAY/TIME LIMITS,2021-06-30T00:00:00.000,0236A
1464305316,13,20,NO PARKING-DAY/TIME LIMITS,2021-06-24T00:00:00.000,1200P
1464305330,13,20,NO PARKING-DAY/TIME LIMITS,2021-06-24T00:00:00.000,1202P
1464305353,13,20,NO PARKING-DAY/TIME LIMITS,2021-06-24T00:00:00.000,1207P
1465437575,113,20,NO PARKING-DAY/TIME LIMITS,2021-06-24T00:00:00.000,0300A
1465444543,115,20,NO PARKING-DAY/TIME LIMITS,2021-07-14T00:00:00.000,0800A
1465579503,73,20,NO PARKING-DAY/TIME LIMITS,2021-07-07T00:00:00.000,1002A
1465579667,73,20,NO PARKING-DAY/TIME LIMITS,2021-07-11T00:00:00.000,1105A
1465579679,73,20,NO PARKING-DAY/TIME LIMITS,2021-07-11T00:00:00.000,1105A
1465580566,73,20,NO PARKING-DAY/TIME LIMITS,2021-06-16T00:00:00.000,1106
1465581560,73,20,NO PARKING-DAY/TIME LIMITS,2021-07-11T00:00:00.000,1213A
1465582290,73,20,NO PARKING-DAY/TIME LIMITS,2021-06-23T00:00:00.000,0855P
1465582540,73,20,NO PARKING-DAY/TIME LIMITS,2021-06-19T00:00:00.000,0323P
1465582850,73,20,NO PARKING-DAY/TIME LIMITS,2021-06-25T00:00:00.000,0040A
1472525152,112,20,NO PARKING-DAY/TIME LIMITS,2021-06-24T00:00:00.000,0531P
1472540529,60,20,NO PARKING-DAY/TIME LIMITS,2021-06-20T00:00:00.000,0557P
1472540530,60,20,NO PARKING-DAY/TIME LIMITS,2021-07-22T00:00:00.000,0509P
1472579112,72,20,NO PARKING-DAY/TIME LIMITS,2021-07-17T00:00:00.000,0443P
1465606221,83,20,NO PARKING-DAY/TIME LIMITS,2021-07-08T00:00:00.000,0815A
1465606312,83,20,NO PARKING-DAY/TIME LIMITS,2021-07-11T00:00:00.000,1208P
1466141311,0,20,NO PARKING-DAY/TIME LIMITS,2021-06-24T00:00:00.000,0945A
1466141360,44,20,NO PARKING-DAY/TIME LIMITS,2021-06-28T00:00:00.000,0930A
1466141414,44,20,NO PARKING-DAY/TIME LIMITS,2021-06-30T00:00:00.000,0930A
1466141426,44,20,NO PARKING-DAY/TIME LIMITS,2021-07-01T00:00:00.000,0815A
1466141440,44,20,NO PARKING-DAY/TIME LIMITS,2021-07-02T00:00:00.000,0810A
1466141451,44,20,NO PARKING-DAY/TIME LIMITS,2021-07-07T00:00:00.000,1003A
1466142169,44,20,NO PARKING-DAY/TIME LIMITS,2021-07-08T00:00:00.000,0805A
1466142170,44,20,NO PARKING-DAY/TIME LIMITS,2021-07-08T00:00:00.000,0935A
1466142250,44,20,NO PARKING-DAY/TIME LIMITS,2021-07-15T00:00:00.000,0930A
1466155929,108,20,NO PARKING-DAY/TIME LIMITS,2021-06-28T00:00:00.000,0133P
1457732830,46,21,NO PARKING-STREET CLEANING,2021-07-08T00:00:00.000,0831A
1459590272,109,21,NO PARKING-STREET CLEANING,2021-06-23T00:00:00.000,1035P
1460138120,100,21,NO PARKING-STREET CLEANING,2021-07-06T00:00:00.000,1235P
1460138132,100,21,NO PARKING-STREET CLEANING,2021-07-06T00:00:00.000,1235P
1460138144,100,21,NO PARKING-STREET CLEANING,2021-07-06T00:00:00.000,1232P
1460138156,100,21,NO PARKING-STREET CLEANING,2021-07-06T00:00:00.000,1228A
1462130689,7,21,NO PARKING-STREET CLEANING,2021-07-04T00:00:00.000,1235P
1462567253,83,21,NO PARKING-STREET CLEANING,2021-06-18T00:00:00.000,1127A
1462567265,83,21,NO PARKING-STREET CLEANING,2021-06-18T00:00:00.000,1130A
1463864681,70,21,NO PARKING-STREET CLEANING,2021-06-07T00:00:00.000,0150A
1472531930,110,21,NO PARKING-STREET CLEANING,2021-07-16T00:00:00.000,0924A
1472557360,72,21,NO PARKING-STREET CLEANING,2021-07-18T00:00:00.000,0919P
1465606300,83,21,NO PARKING-STREET CLEANING,2021-06-18T00:00:00.000,0951A
1462101768,43,23,NO PARKING-TAXI STAND,2021-07-01T00:00:00.000,1229A
1457733353,46,24,NO PARKING-EXC. AUTH. VEHICLE,2021-07-06T00:00:00.000,0200P
1459554190,109,24,NO PARKING-EXC. AUTH. VEHICLE,2021-07-09T00:00:00.000,0749P
1459554206,109,24,NO PARKING-EXC. AUTH. VEHICLE,2021-07-19T00:00:00.000,0759P
1472489846,109,24,NO PARKING-EXC. AUTH. VEHICLE,2021-07-08T00:00:00.000,0405P
1472489860,109,24,NO PARKING-EXC. AUTH. VEHICLE,2021-07-08T00:00:00.000,0411P
1472489962,109,24,NO PARKING-EXC. AUTH. VEHICLE,2021-07-13T00:00:00.000,0344P
1472544328,60,24,NO PARKING-EXC. AUTH. VEHICLE,2021-07-22T00:00:00.000,0620P
1459968967,107,27,NO PARKING-EXC. DSBLTY PERMIT,2021-07-14T00:00:00.000,1002A
1472276838,110,27,NO PARKING-EXC. DSBLTY PERMIT,2021-07-06T00:00:00.000,0930A
1472276840,110,27,NO PARKING-EXC. DSBLTY PERMIT,2021-07-06T00:00:00.000,0935A
1472276851,110,27,NO PARKING-EXC. DSBLTY PERMIT,2021-07-06T00:00:00.000,0940A
1462119931,104,27,NO PARKING-EXC. DSBLTY PERMIT,2021-07-10T00:00:00.000,0525P
1462125037,122,27,NO PARKING-EXC. DSBLTY PERMIT,2021-07-11T00:00:00.000,0455P
1462127241,122,27,NO PARKING-EXC. DSBLTY PERMIT,2021-07-07T00:00:00.000,0254P
1464303459,13,31,NO STANDING-COMM METER ZONE,2021-07-06T00:00:00.000,1255P
1464304646,13,31,NO STANDING-COMM METER ZONE,2021-07-13T00:00:00.000,0140P
1459632450,110,33,MISUSE PARKING PERMIT,2021-06-30T00:00:00.000,0917A
